step,households,treasury,gini_assets,gini_income,poverty_rate,means_tested_poverty_rate,unemployment_rate,labor_participation,avg_wage,avg_assets,ubi_spending,targeted_spending,false_positive_spending,false_negative_amount,false_negative_count,tax_revenue,deficit,single_young,couple_with_children,elderly,disabled,policy,seed
49,251,4679088.015459453,0.6469355849734955,0.43256503006625113,0.8326693227091634,0.8247011952191236,0.22897196261682243,0.9029535864978903,1099.3951407456477,-3657.7002114174425,0.0,0.0,0.0,0.0,0,94547.04774807706,-94547.04774807706,63,151,5,32,No welfare,38
50,254,4770326.937232062,0.6500871069682239,0.45272816138000893,0.8543307086614174,0.8385826771653543,0.2534562211981567,0.9041666666666667,1096.9911009719153,-3703.9872980343707,0.0,0.0,0.0,0.0,0,91238.9217726068,-91238.9217726068,65,152,5,32,No welfare,38
51,257,4856323.391046186,0.6503854285794632,0.5157925855652374,0.8521400778210116,0.8326848249027238,0.33031674208144796,0.9057377049180327,1125.075284386719,-3718.834757941474,0.0,0.0,0.0,0.0,0,85996.45381412639,-85996.45381412639,68,153,4,32,No welfare,38
52,259,4949235.993417147,0.6548017761201088,0.47034412984866947,0.8416988416988417,0.8185328185328186,0.26905829596412556,0.9102040816326531,1134.7167026503625,-3766.580837163868,0.0,0.0,0.0,0.0,0,92912.60237096163,-92912.60237096163,70,153,4,32,No welfare,38
53,262,5047892.186953238,0.656766858411717,0.4601063541661383,0.8549618320610687,0.8396946564885496,0.24336283185840707,0.9112903225806451,1122.294019704492,-3786.482630711427,0.0,0.0,0.0,0.0,0,98656.19353609144,-98656.19353609144,72,154,4,32,No welfare,38
54,266,5157628.971116122,0.6559812652358197,0.38681496241108904,0.8007518796992481,0.7894736842105263,0.16956521739130434,0.9126984126984127,1122.3256487094222,-3772.8773521478874,0.0,0.0,0.0,0.0,0,109736.78416288443,-109736.78416288443,75,155,4,32,No welfare,38
55,267,5294993.021112162,0.6566282173804194,0.3146829175795105,0.8052434456928839,0.8052434456928839,0.021551724137931036,0.9133858267716536,1117.3296140883408,-3733.5114821279813,0.0,0.0,0.0,0.0,0,137364.0499960421,-137364.0499960421,77,155,4,31,No welfare,38
56,268,5406908.8731026035,0.6584106408641044,0.3842719785993567,0.8022388059701493,0.7910447761194029,0.18803418803418803,0.9140625,1121.446489831722,-3726.089683597644,0.0,0.0,0.0,0.0,0,111915.85199043911,-111915.85199043911,76,158,3,31,No welfare,38
57,269,5539121.943630931,0.6623769746921839,0.334786117870014,0.828996282527881,0.8178438661710037,0.07692307692307693,0.9105058365758755,1124.172257975083,-3729.386944470332,0.0,0.0,0.0,0.0,0,132213.07052833386,-132213.07052833386,76,158,3,32,No welfare,38
58,270,5684997.214015052,0.6660793746088234,0.33431670387662615,0.8111111111111111,0.8037037037037037,0.0425531914893617,0.9108527131782945,1175.3429284350807,-3712.5526837670527,0.0,0.0,0.0,0.0,0,145875.27038412538,-145875.27038412538,71,164,3,32,No welfare,38
59,272,5786840.208813542,0.6665841790493503,0.4525226003339484,0.8308823529411765,0.8051470588235294,0.25738396624472576,0.9080459770114943,1118.768964437688,-3709.2461379967067,0.0,0.0,0.0,0.0,0,101842.9947984975,-101842.9947984975,71,166,2,33,No welfare,38
60,273,5885144.992193067,0.6689383349764177,0.4798903806616859,0.8424908424908425,0.8205128205128205,0.301255230125523,0.908745247148289,1137.149974952235,-3723.304467990737,0.0,0.0,0.0,0.0,0,98304.78337952733,-98304.78337952733,72,167,2,32,No welfare,38
61,275,5972884.990024718,0.673544289461363,0.5330625339294865,0.8654545454545455,0.8436363636363636,0.36929460580912865,0.909433962264151,1090.6052643474204,-3787.7529634338466,0.0,0.0,0.0,0.0,0,87739.99783164378,-87739.99783164378,73,168,2,32,No welfare,38
62,275,6070883.620833535,0.6808655684345477,0.4851755927846717,0.8727272727272727,0.84,0.2987551867219917,0.909433962264151,1092.7032283846806,-3858.2666514700786,0.0,0.0,0.0,0.0,0,97998.63080881229,-97998.63080881229,72,169,2,32,No welfare,38
63,275,6172589.312647838,0.6878818789896715,0.43793008587710514,0.8254545454545454,0.8109090909090909,0.2572614107883817,0.909433962264151,1100.5539350955437,-3922.8874831959333,0.0,0.0,0.0,0.0,0,101705.69181430528,-101705.69181430528,69,172,2,32,No welfare,38
64,275,6272784.040740659,0.6945837388413898,0.44646836118616395,0.8618181818181818,0.84,0.2697095435684647,0.909433962264151,1123.3613553851405,-3986.1118477620566,0.0,0.0,0.0,0.0,0,100194.72809282194,-100194.72809282194,68,173,2,32,No welfare,38
65,275,6412686.056505799,0.6963221393512304,0.3109698021528151,0.8290909090909091,0.8218181818181818,0.058091286307053944,0.9060150375939849,1148.8520648230788,-3964.334226732844,0.0,0.0,0.0,0.0,0,139902.01576513945,-139902.01576513945,65,176,2,32,No welfare,38
66,275,6542766.157101961,0.7010573323478562,0.36139057435504074,0.8290909090909091,0.7963636363636364,0.14522821576763487,0.9060150375939849,1150.087229500489,-3998.445797290267,0.0,0.0,0.0,0.0,0,130080.10059616076,-130080.10059616076,64,177,2,32,No welfare,38
67,275,6646405.958773756,0.7041791573814615,0.44467471514907775,0.8581818181818182,0.8254545454545454,0.2809917355371901,0.9063670411985019,1106.596232549549,-4030.433792855081,0.0,0.0,0.0,0.0,0,103639.80167179549,-103639.80167179549,63,179,1,32,No welfare,38
68,275,6733858.029126435,0.7110582344126821,0.539126622574664,0.8909090909090909,0.8581818181818182,0.3888888888888889,0.896551724137931,1150.7230757029884,-4109.654605384887,0.0,0.0,0.0,0.0,0,87452.07035267455,-87452.07035267455,57,177,7,34,No welfare,38
69,275,6844320.76164408,0.7170422683398521,0.47249100412157685,0.88,0.8545454545454545,0.2606837606837607,0.896551724137931,1173.6427881173854,-4173.261843945799,0.0,0.0,0.0,0.0,0,110462.73251764217,-110462.73251764217,57,177,7,34,No welfare,38
70,275,6940740.6735728085,0.7230482002831402,0.4610499772470442,0.8690909090909091,0.8545454545454545,0.3034188034188034,0.896551724137931,1105.092146972835,-4257.863100475448,0.0,0.0,0.0,0.0,0,96419.91192872923,-96419.91192872923,55,179,7,34,No welfare,38
71,275,7036768.038893166,0.7286365731490316,0.49050728337729943,0.9054545454545454,0.8654545454545455,0.2777777777777778,0.896551724137931,1119.9522992076315,-4318.730365420471,0.0,0.0,0.0,0.0,0,96027.36532036142,-96027.36532036142,54,180,7,34,No welfare,38
72,275,7165299.662244768,0.7324910798064188,0.3559364144906203,0.8836363636363637,0.8618181818181818,0.1,0.8914728682170543,1159.7229024932112,-4346.714432434261,0.0,0.0,0.0,0.0,0,128531.62335159905,-128531.62335159905,53,177,9,36,No welfare,38
73,275,7283491.903320194,0.7345656523874358,0.4155560991522116,0.9054545454545454,0.8872727272727273,0.15584415584415584,0.8918918918918919,1123.095771064998,-4355.475269988836,0.0,0.0,0.0,0.0,0,118192.24107542478,-118192.24107542478,53,178,9,35,No welfare,38
74,274,7381679.451655396,0.7385691571937165,0.4535192983618097,0.8759124087591241,0.8576642335766423,0.26406926406926406,0.8918918918918919,1115.330126510324,-4398.714796594075,0.0,0.0,0.0,0.0,0,98187.54833520502,-98187.54833520502,52,179,8,35,No welfare,38
75,275,7507673.0532833235,0.7409387704625245,0.3752579761727728,0.8727272727272727,0.8581818181818182,0.1336206896551724,0.8923076923076924,1137.0899141746554,-4424.458849607921,0.0,0.0,0.0,0.0,0,125993.60162792845,-125993.60162792845,53,179,8,35,No welfare,38
76,275,7610436.386263114,0.7461766154622536,0.4047927098889881,0.8581818181818182,0.850909090909091,0.22510822510822512,0.8918918918918919,1077.4396061473267,-4492.282861299819,0.0,0.0,0.0,0.0,0,102763.33297979407,-102763.33297979407,53,178,9,35,No welfare,38
77,275,7714213.315942572,0.7514623118166317,0.4279027614365669,0.8727272727272727,0.850909090909091,0.2077922077922078,0.8918918918918919,1101.0392258545212,-4544.459982391892,0.0,0.0,0.0,0.0,0,103776.9296794552,-103776.9296794552,50,181,9,35,No welfare,38
78,275,7826135.352115131,0.7568538802919054,0.43872406572333267,0.8654545454545455,0.850909090909091,0.19480519480519481,0.8918918918918919,1127.4256579656737,-4593.747323976039,0.0,0.0,0.0,0.0,0,111922.03617255657,-111922.03617255657,50,181,9,35,No welfare,38
79,275,7910879.916438788,0.7630886609510306,0.5065818943419009,0.8945454545454545,0.8727272727272727,0.33766233766233766,0.8918918918918919,1046.2375306794868,-4678.668368400239,0.0,0.0,0.0,0.0,0,84744.5643236505,-84744.5643236505,50,181,9,35,No welfare,38
80,275,8016286.578714904,0.7676752088151104,0.4162512101680318,0.8690909090909091,0.8581818181818182,0.21929824561403508,0.8976377952755905,1106.9508091646194,-4731.97080672255,0.0,0.0,0.0,0.0,0,105406.66227611458,-105406.66227611458,48,180,11,36,No welfare,38
0,220,500000.0,0.3013471187682992,0.0,1.0,0.9636363636363636,1.0,0.8323699421965318,0.0,6582.821389204312,0.0,0.0,0.0,0.0,0,0.0,0.0,64,80,47,29,No welfare,39
1,219,538126.0187521467,0.29120844572339166,0.42057622190688315,0.730593607305936,0.6986301369863014,0.06206896551724138,0.8333333333333334,1095.4244091069766,6293.632072936119,0.0,0.0,0.0,0.0,0,38126.01875214713,-38126.01875214713,64,81,45,29,No welfare,39
2,214,614321.9707463345,0.2733282181120489,0.4435802419938206,0.7242990654205608,0.7009345794392523,0.06206896551724138,0.8333333333333334,1183.620367950812,5897.95299297749,0.0,0.0,0.0,0.0,0,76195.95199418865,-76195.95199418865,63,82,40,29,No welfare,39
3,213,696638.6087161159,0.26200004117314424,0.38167345827630594,0.7230046948356808,0.6995305164319249,0.0,0.8333333333333334,1158.8866571483627,5721.204055315689,0.0,0.0,0.0,0.0,0,82316.63796978176,-82316.63796978176,61,84,39,29,No welfare,39
4,214,779662.4551861801,0.2555743804569357,0.4168601060681134,0.7476635514018691,0.7289719626168224,0.00684931506849315,0.8342857142857143,1157.1189052238851,5477.749870785517,0.0,0.0,0.0,0.0,0,83023.8464700648,-83023.8464700648,60,86,39,29,No welfare,39
5,213,857892.046591478,0.2503558553180283,0.4071417489923559,0.7417840375586855,0.7183098591549296,0.047619047619047616,0.8352272727272727,1121.1785617228993,5198.959479374071,0.0,0.0,0.0,0.0,0,78229.5914052983,-78229.5914052983,59,88,37,29,No welfare,39
6,212,926486.4905297196,0.24120462145237886,0.45878685111917084,0.7547169811320755,0.7452830188679245,0.16891891891891891,0.8361581920903954,1141.6399342484679,4768.166922747097,0.0,0.0,0.0,0.0,0,68594.44393824141,-68594.44393824141,59,89,35,29,No welfare,39
7,214,1002802.166137832,0.2336452556699935,0.46141146229569374,0.7757009345794392,0.7616822429906542,0.13245033112582782,0.8388888888888889,1207.6401416485128,4503.9896134299115,0.0,0.0,0.0,0.0,0,76315.67560811235,-76315.67560811235,58,93,34,29,No welfare,39
8,216,1075233.7300611911,0.2195928059164809,0.4847028181112276,0.7824074074074074,0.7731481481481481,0.2,0.8516483516483516,1219.453735828919,4181.731646175001,0.0,0.0,0.0,0.0,0,72431.56392335908,-72431.56392335908,58,97,32,29,No welfare,39
9,217,1163902.797637159,0.21438881649762753,0.3665368293414648,0.7419354838709677,0.7373271889400922,0.050955414012738856,0.8532608695652174,1199.5846485710435,3909.2025815762518,0.0,0.0,0.0,0.0,0,88669.06757596816,-88669.06757596816,59,98,31,29,No welfare,39
10,218,1265500.93706234,0.20487993187465658,0.36174818765045247,0.7385321100917431,0.7339449541284404,0.006369426751592357,0.8486486486486486,1190.5058411105706,3671.955036130773,0.0,0.0,0.0,0.0,0,101598.1394251812,-101598.1394251812,58,99,31,30,No welfare,39
11,219,1359424.1992845898,0.1927012917009776,0.39920275404767325,0.7442922374429224,0.7442922374429224,0.06918238993710692,0.8502673796791443,1210.874432308537,3401.6821918105225,0.0,0.0,0.0,0.0,0,93923.2622222493,-93923.2622222493,59,100,30,30,No welfare,39
12,219,1460899.6323237373,0.18303881728042004,0.4231902076461995,0.7534246575342466,0.7534246575342466,0.06918238993710692,0.8548387096774194,1248.6689393508345,3168.629001677032,0.0,0.0,0.0,0.0,0,101475.43303914738,-101475.43303914738,58,101,30,30,No welfare,39
13,220,1558278.416450867,0.18706022695221525,0.44363677117343103,0.7681818181818182,0.759090909090909,0.1,0.8556149732620321,1252.0964246135084,2910.1743235916742,0.0,0.0,0.0,0.0,0,97378.78412712982,-97378.78412712982,59,101,30,30,No welfare,39
14,220,1656154.1911996496,0.197560436782505,0.41705409141862915,0.75,0.7454545454545455,0.07975460122699386,0.8578947368421053,1245.350107999406,2598.2673838705873,0.0,0.0,0.0,0.0,0,97875.77474878244,-97875.77474878244,60,103,27,30,No welfare,39
15,221,1747918.7973310605,0.20906756105466195,0.39826745121868745,0.7647058823529411,0.7601809954751131,0.09146341463414634,0.8586387434554974,1178.737253403753,2332.367227566746,0.0,0.0,0.0,0.0,0,91764.6061314119,-91764.6061314119,57,107,27,30,No welfare,39
16,219,1820940.8308379203,0.22347284853210447,0.5085608020542685,0.8127853881278538,0.8127853881278538,0.2909090909090909,0.859375,1225.0578970802967,1970.612410467802,0.0,0.0,0.0,0.0,0,73022.03350685911,-73022.03350685911,58,107,24,30,No welfare,39
17,220,1893210.160674627,0.2385901307548559,0.5450457303474641,0.8272727272727273,0.8181818181818182,0.3072289156626506,0.8601036269430051,1246.7924767359482,1633.298311652427,0.0,0.0,0.0,0.0,0,72269.3298367056,-72269.3298367056,57,109,24,30,No welfare,39
18,220,1980864.8919527116,0.25105814051720343,0.42654791611206777,0.759090909090909,0.7545454545454545,0.15568862275449102,0.8608247422680413,1200.5904449059203,1401.2205694986937,0.0,0.0,0.0,0.0,0,87654.73127808375,-87654.73127808375,58,109,23,30,No welfare,39
19,221,2055026.7690240832,0.26845146997404945,0.5323933474186102,0.8009049773755657,0.8009049773755657,0.2916666666666667,0.8615384615384616,1247.974569956787,1074.2876176963737,0.0,0.0,0.0,0.0,0,74161.87707137197,-74161.87707137197,59,109,23,30,No welfare,39
20,222,2141418.563397524,0.2867686577457107,0.4347698852743156,0.7567567567567568,0.7567567567567568,0.16568047337278108,0.8666666666666667,1204.479386317129,793.1004412036577,0.0,0.0,0.0,0.0,0,86391.79437344009,-86391.79437344009,59,110,23,30,No welfare,39
21,225,2209601.7022212455,0.3062445570072405,0.5825639445631667,0.8444444444444444,0.8355555555555556,0.36257309941520466,0.8636363636363636,1180.006044865266,426.25597532379254,0.0,0.0,0.0,0.0,0,68183.13882372163,-68183.13882372163,59,112,23,31,No welfare,39
22,226,2288875.416363784,0.32716281060713315,0.5102348349707737,0.8141592920353983,0.8141592920353983,0.27325581395348836,0.864321608040201,1258.5961950182698,126.97632952419704,0.0,0.0,0.0,0.0,0,79273.71414253706,-79273.71414253706,57,115,23,31,No welfare,39
23,227,2390911.6622472606,0.3457750681138114,0.4248646871377797,0.775330396475771,0.775330396475771,0.15606936416184972,0.865,1309.919268421734,-99.54721702535663,0.0,0.0,0.0,0.0,0,102036.24588347418,-102036.24588347418,57,116,23,31,No welfare,39
24,225,2484829.6776555353,0.364135353410894,0.3627722200728245,0.7866666666666666,0.7822222222222223,0.09883720930232558,0.86,1164.3953835348,-314.68583152800414,0.0,0.0,0.0,0.0,0,93918.01540827502,-93918.01540827502,53,119,21,32,No welfare,39
25,225,2578552.6288300185,0.38348783732977787,0.38175830188107884,0.8,0.7955555555555556,0.11494252873563218,0.8613861386138614,1206.2854267377131,-552.6809704484488,0.0,0.0,0.0,0.0,0,93722.95117448397,-93722.95117448397,53,121,19,32,No welfare,39
26,227,2699700.821039881,0.3991073176190363,0.3326416405876431,0.7797356828193832,0.775330396475771,0.011363636363636364,0.8627450980392157,1255.6088797094628,-727.9501539982706,0.0,0.0,0.0,0.0,0,121148.19220986404,-121148.19220986404,53,123,19,32,No welfare,39
27,226,2818283.5697276723,0.4145886158490566,0.3354116042433861,0.7831858407079646,0.7831858407079646,0.0,0.8627450980392157,1219.3479044725673,-876.8348243383917,0.0,0.0,0.0,0.0,0,118582.74868779168,-118582.74868779168,52,124,18,32,No welfare,39
28,228,2909394.4022025783,0.4351465609206544,0.5034276837537042,0.8245614035087719,0.8245614035087719,0.24581005586592178,0.8647342995169082,1250.8154727177732,-1115.5899671928673,0.0,0.0,0.0,0.0,0,91110.83247490603,-91110.83247490603,54,125,17,32,No welfare,39
29,230,3001876.8682979667,0.4549837506590626,0.48623552865552266,0.8391304347826087,0.8130434782608695,0.2265193370165746,0.8660287081339713,1232.378727426593,-1342.0057431333587,0.0,0.0,0.0,0.0,0,92482.46609538986,-92482.46609538986,55,126,17,32,No welfare,39
30,231,3105077.11801009,0.4725282859235218,0.41891660095394023,0.7965367965367965,0.7878787878787878,0.14673913043478262,0.8679245283018868,1239.7652933855836,-1523.224659747043,0.0,0.0,0.0,0.0,0,103200.24971212007,-103200.24971212007,55,129,15,32,No welfare,39
31,231,3186710.3451923216,0.48724041282497277,0.46801253041314417,0.8311688311688312,0.8268398268398268,0.27956989247311825,0.8691588785046729,1176.074699296652,-1691.537281344508,0.0,0.0,0.0,0.0,0,81633.22718223318,-81633.22718223318,57,129,13,32,No welfare,39
32,231,3277488.3965538004,0.506077526812089,0.4645523744233131,0.8225108225108225,0.8225108225108225,0.24193548387096775,0.8773584905660378,1222.8823818985338,-1892.3889631601407,0.0,0.0,0.0,0.0,0,90778.05136147942,-90778.05136147942,54,132,13,32,No welfare,39
33,235,3371306.990025067,0.5164683548769724,0.43165023723351936,0.825531914893617,0.8170212765957446,0.21578947368421053,0.8796296296296297,1162.3694203693765,-2048.251512147729,0.0,0.0,0.0,0.0,0,93818.59347126496,-93818.59347126496,58,132,13,32,No welfare,39
34,237,3460420.044490905,0.5244658443957422,0.4675824734126659,0.8227848101265823,0.8185654008438819,0.25773195876288657,0.8818181818181818,1166.544440877617,-2141.8329957555375,0.0,0.0,0.0,0.0,0,89113.05446583792,-89113.05446583792,60,134,11,32,No welfare,39
35,240,3558510.2032209584,0.530450100446584,0.41325165602305125,0.8,0.7958333333333333,0.21212121212121213,0.8839285714285714,1219.9533104519762,-2212.375511728166,0.0,0.0,0.0,0.0,0,98090.15873005292,-98090.15873005292,62,136,10,32,No welfare,39
36,241,3666109.1103401273,0.5398885895409096,0.35038394261830974,0.7676348547717843,0.7634854771784232,0.125,0.8849557522123894,1197.6589325134164,-2293.123877849057,0.0,0.0,0.0,0.0,0,107598.90711916955,-107598.90711916955,64,136,9,32,No welfare,39
37,241,3754659.626611133,0.5532869362097628,0.4863523901432043,0.8298755186721992,0.8257261410788381,0.32,0.8810572687224669,1266.0270253352687,-2456.845800031456,0.0,0.0,0.0,0.0,0,88550.51627100675,-88550.51627100675,62,138,8,33,No welfare,39
38,245,3851866.2899702233,0.5560516768080703,0.4282856186838495,0.8040816326530612,0.8,0.23902439024390243,0.8836206896551724,1228.5519781127089,-2492.7895945811492,0.0,0.0,0.0,0.0,0,97206.66335909079,-97206.66335909079,66,139,7,33,No welfare,39
39,244,3958812.7972294353,0.5657832448312645,0.40904536149997117,0.8278688524590164,0.8073770491803278,0.20588235294117646,0.8793103448275862,1222.2238484925472,-2571.2000436346625,0.0,0.0,0.0,0.0,0,106946.50725921227,-106946.50725921227,63,141,6,34,No welfare,39
